                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
201701110825  323  9     5      9     17     58    815   1210   1691   1219   1187
201701110855  302  9     4     26     19     50    518   1149   1402   1105   1162
201701110925  282  9     4     12     11     38    409    963   1306   1062   1026
201701110955  279 11     2      9     12     40    738   1225   1161    638    887
201701111025  285 11     4     16     22     38    549   1231   1193    965    914
201701111055  312 11     3     18     19     64    878   1614   1440    926    980
201701111125  297  9     3      9     22     55    591   1037   1601    953   1037
201701111155  287  9     5     15     21     31    474   1152   1521    723   1070
201701111225  301  9     4     15     26     59    449   1365   1575    873   1114
201701111255  276  9     3     10     19     47    304   1047   1268    807   1120
201701111325  289 11     2      6     13     74    550   1492   1227    820    871
201701111355  268  4     4     10     28     66    803    932    799    808    942
201701111425  269 11     2     11     35     52    427   1287    888    806    882
201701111455  270  9     2     12     46     35    506    888   1156    904    866
201701111525  267  9     3      8     25     51    477    915   1172    892    728
201701111555  275 11     3      8     27     53    607   1187   1088    830    786
201701111625  267  9     3     13     28     40    626   1104   1131    717    664
201701111655  263 11     2     13     46     45    736   1148    881    608    728
201701111725  279 11     4     11     24     70    368   1585   1147    759    674
201701111755  269 11     3      8     29     64    666   1251   1030    619    689
201701111825  279 11     4     10     52     53    725   1199   1134    836    715
201701111855  285 11     4     12     19     43    909   1338   1168    759    669
201701111925  286 11     3      8     46     56    706   1792   1070    609    636
201701111955  285 11     2     13     20     78    699   1663   1102    793    566
201701112025  295 11     4      9     28     69    661   1667   1185    915    692
201701112055  350 11     3      6     26     69   1163   2772   1570   1067    697
201701112125  308 11     3     11     64    121    754   1545   1474    844    759
201701112155  311 11     2      9     11     68   1058   2017   1028   1023    740
201701112225  316 11     3      8     21     82    753   1974   1549    887    663
201701112255  329 11     4     11     40    101   1005   2754   1165    823    642
201701112325  288 11     3      7     60     94    552   1309   1234    964    833
201701112355  325 11     3      8     40     73    956   2402   1155    955    813
201701120025  340 11     3      9     37    112    928   2692   1477    929    785
201701120055  340 11     3     19     79     98   1499   2069   1326   1127    808
201701120125  321 11     3      9     38    105    784   1711   1662   1062    741
201701120155  326 11     2     14     31    107    837   2064   1422   1065    826
201701120225  315 11     4      8     41    140    646   2106   1403    925    681
201701120255  300 11     2      9     39    132    801   1585   1183    930    766
201701120325  303 11     3      8     48    140    987   1624   1113    828    769
201701120355  340 11     2     10     41    185    900   2960   1387    753    637
201701120425  276 11     2      7     27    234    752   1582    935    619    510
201701120455  270 11     1     12     44     71    649   1554    977    520    567
201701120525  264 11     3     23     33    120    699   1383    805    577    571
201701120555  271 11     3     12     23    149    877   1164   1147    614    408
201701120625  248 11     3     16     43    183    681   1007    804    610    397
201701120655  245 11     4     16     34    268    872    932    677    446    399
